Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
process.parent.entity_id,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.parent.executable,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.executable,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.pid,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.pid,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-command-line
process.parent.pid,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pe.company,copy of winlog.event_data.Company,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-company
process.pe.company,copy of winlog.event_data.Company,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-company
process.pe.description,copy of winlog.event_data.Description,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-description
process.pe.file_version,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-file-version
process.pe.file_version,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-file-version
process.pe.file_version,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-file-version
process.pe.imphash,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-imphash
process.pe.imphash,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-imphash
process.pe.imphash,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-imphash
process.pe.original_file_name,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-original-file-name
process.pe.original_file_name,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-original-file-name
process.pe.original_file_name,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-original-file-name
process.pe.product,copy of winlog.event_data.Product,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-product
process.pe.product,copy of winlog.event_data.Product,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-pe#field-pe-product
process.pid,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pid,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pid,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pid,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pid,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.pid,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.source.entity_id,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.source.entity_id,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-entity-id
process.source.pid,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-pid
process.thread.id,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/guide/en/ecs/1.12/ecs-process.html#field-process-thread-id
process.thread.id,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/guide/en/ecs/1.12/ecs-process.html#field-process-thread-id
process.user.id,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-user#field-user-id
process.working_directory,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-working-directory
process.working_directory,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-working-directory
process.working_directory,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-process#field-process-working-directory
related.hash,,hayabusa,,6605-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-hash
related.hash,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-hash
related.hash,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-hash
related.ip,,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-ip
related.mac,,all,,8053-postprocess-mac.conf,SOF-ELK,
related.port,,all,,8051-postprocess_ports.conf,SOF-ELK,
related.user,,hayabusa,,6605-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-user
related.user,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-user
related.user,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-related#field-related-user
remote.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
remote.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
remote.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
remote.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
remote.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
remote.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
remote.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
remote.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
remote.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
remote.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
remote.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
remote.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
remote.ip,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
remote.port,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
rule.id,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-rule#field-rule-name
rule.level,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-rule#field-rule-name
rule.name,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-rule#field-rule-name
rule.name,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-rule#field-rule-name
rule.name,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-rule#field-rule-name
server.user.name,,httpdlog,,6100-httpd.conf,SOF-ELK,
server.user.name,,zeek_http,,6201-zeek_http.conf,SOF-ELK,
service.name,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-service#field-service-name
sof-elk.base_index,,all,,1000-preprocess-all.conf,SOF-ELK,
sof-elk.base_index,,azure,,1809-preprocess-azure.conf,SOF-ELK,
sof-elk.path,,archive-passivedns,,6014-passivedns.conf,SOF-ELK,
sof-elk.path,,httpdlog,,6100-httpd.conf,SOF-ELK,
sof-elk.path,,netflow,,2050-netflow.conf,SOF-ELK,
sof-elk.path,,plaso,,6601-plaso.conf,SOF-ELK,
sof-elk.path,,syslog,,1100-preprocess-syslog.conf,SOF-ELK,
sof-elk.path,,zeek_*,,8000-postprocess-zeek.conf,SOF-ELK,
sof-elk.processing_time,,all,,8999-postprocess-all.conf,SOF-ELK,
sof-elk.rawrequest,,httpdlog,,6100-httpd.conf,SOF-ELK,
source.address,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-address
source.as.number,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
source.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
source.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
source.bytes,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-bytes
source.bytes_vis,Copy of source.bytes,netflow,,8054-postprocess-netflow.conf,SOF-ELK,
source.bytes_vis,Copy of source.bytes,zeek_conn,,8054-postprocess-netflow.conf,SOF-ELK,
source.domain,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-domain
source.geo.asnstr,Runtime field created via Elasticsearch template,N/A,,component-mappings-geohash.json,SOF-ELK,
source.geo.city_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-city-name
source.geo.continent_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-continent-code
source.geo.country_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-iso-code
source.geo.country_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-country-name
source.geo.location,created by geoip filter,all,geo_point,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-location
source.geo.postal_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-postal-code
source.geo.region_iso_code,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-iso-code
source.geo.region_name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-region-name
source.geo.timezone,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-geo#field-geo-timezone
source.host,,hayabusa,,6650-hayabusa.conf,SOF-ELK,
source.interface,,syslog,,6018-cisco_asa.conf,SOF-ELK,
source.ip,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,microsoft365,,6701-microsoft365.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,5016-sshd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,6013-bindquery.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_files,,6201-zeek_files.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_ftp,,6205-zeek_ftp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_notice,,6275-zeek_notice.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_ssl,,6203-zeek_ssl.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip,,zeek_weird,,6276-zeek_weird.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-ip
source.ip_bytes,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
source.mac,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-mac
source.mac,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source
source.netmask,,netflow,,2050-netflow.conf,SOF-ELK,
source.packets,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-packets
source.packets,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-packets
source.packets_vis,Copy of source.packets,netflow,,8054-postprocess-netflow.conf,SOF-ELK,
source.packets_vis,Copy of source.packets,zeek_conn,,8054-postprocess-netflow.conf,SOF-ELK,
source.port,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,microsoft365,,6701-microsoft365.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,syslog,,5016-sshd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,syslog,,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
source.port,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-source#field-source-port
